date,time,consumption
2026-03-27T01:00:00+03:00,01:00,36276.15
2026-03-27T02:00:00+03:00,02:00,34909.69
2026-03-27T03:00:00+03:00,03:00,33809.04
2026-03-27T04:00:00+03:00,04:00,33658.25
2026-03-27T05:00:00+03:00,05:00,34422.34
2026-03-27T06:00:00+03:00,06:00,35613.03
2026-03-27T07:00:00+03:00,07:00,38022.47
2026-03-27T08:00:00+03:00,08:00,43721.36
2026-03-27T09:00:00+03:00,09:00,45197.2
2026-03-27T10:00:00+03:00,10:00,44159.32
2026-03-27T11:00:00+03:00,11:00,43944.3
2026-03-27T12:00:00+03:00,12:00,42302.83
2026-03-27T13:00:00+03:00,13:00,40591.11
2026-03-27T14:00:00+03:00,14:00,41250.94
2026-03-27T15:00:00+03:00,15:00,40788.64
2026-03-27T16:00:00+03:00,16:00,40764.46
2026-03-27T17:00:00+03:00,17:00,41948.7
2026-03-27T18:00:00+03:00,18:00,42422.35
2026-03-27T19:00:00+03:00,19:00,44330.5
2026-03-27T20:00:00+03:00,20:00,44170.27
2026-03-27T21:00:00+03:00,21:00,42547.64
2026-03-27T22:00:00+03:00,22:00,40588.85
2026-03-27T23:00:00+03:00,23:00,39155.98
2026-03-28T00:00:00+03:00,00:00,37197.53
2026-03-28T01:00:00+03:00,01:00,35295.99
2026-03-28T02:00:00+03:00,02:00,33850.87
2026-03-28T03:00:00+03:00,03:00,32949.06
2026-03-28T04:00:00+03:00,04:00,32554.62
2026-03-28T05:00:00+03:00,05:00,32805.84
2026-03-28T06:00:00+03:00,06:00,33617.58
2026-03-28T07:00:00+03:00,07:00,34521.66
2026-03-28T08:00:00+03:00,08:00,38362.07
2026-03-28T09:00:00+03:00,09:00,40380.42
2026-03-28T10:00:00+03:00,10:00,41714.5
2026-03-28T11:00:00+03:00,11:00,42806.48
2026-03-28T12:00:00+03:00,12:00,42283.09
2026-03-28T13:00:00+03:00,13:00,41910.67
2026-03-28T14:00:00+03:00,14:00,41296.06
2026-03-28T15:00:00+03:00,15:00,39861.33
2026-03-28T16:00:00+03:00,16:00,39978.18
2026-03-28T17:00:00+03:00,17:00,40892.24
2026-03-28T18:00:00+03:00,18:00,42132.07
2026-03-28T19:00:00+03:00,19:00,43582.49
2026-03-28T20:00:00+03:00,20:00,43138.09
2026-03-28T21:00:00+03:00,21:00,41660.82
2026-03-28T22:00:00+03:00,22:00,39834.68
2026-03-28T23:00:00+03:00,23:00,38085.7
2026-03-29T00:00:00+03:00,00:00,36353.56
2026-03-29T01:00:00+03:00,01:00,34316.72
2026-03-29T02:00:00+03:00,02:00,32811.47
2026-03-29T03:00:00+03:00,03:00,31751.46
2026-03-29T04:00:00+03:00,04:00,31158.03
2026-03-29T05:00:00+03:00,05:00,31204.8
2026-03-29T06:00:00+03:00,06:00,31117.88
2026-03-29T07:00:00+03:00,07:00,30481.62
2026-03-29T08:00:00+03:00,08:00,31667.85
2026-03-29T09:00:00+03:00,09:00,33696.87
2026-03-29T10:00:00+03:00,10:00,35927.01
2026-03-29T11:00:00+03:00,11:00,37552.05
2026-03-29T12:00:00+03:00,12:00,37609.24
2026-03-29T13:00:00+03:00,13:00,38079.58
2026-03-29T14:00:00+03:00,14:00,37710.67
2026-03-29T15:00:00+03:00,15:00,37002.25
2026-03-29T16:00:00+03:00,16:00,36804.31
2026-03-29T17:00:00+03:00,17:00,37221.89
2026-03-29T18:00:00+03:00,18:00,38388.55
2026-03-29T19:00:00+03:00,19:00,40715.13
2026-03-29T20:00:00+03:00,20:00,40710.13
2026-03-29T21:00:00+03:00,21:00,39470.95
2026-03-29T22:00:00+03:00,22:00,38048.04
2026-03-29T23:00:00+03:00,23:00,36550.22
2026-03-30T00:00:00+03:00,00:00,34664.43
2026-03-30T01:00:00+03:00,01:00,32875.13
2026-03-30T02:00:00+03:00,02:00,31455.77
2026-03-30T03:00:00+03:00,03:00,30639.49
2026-03-30T04:00:00+03:00,04:00,30479.89
2026-03-30T05:00:00+03:00,05:00,31082.19
2026-03-30T06:00:00+03:00,06:00,32431.15
2026-03-30T07:00:00+03:00,07:00,35447.97
2026-03-30T08:00:00+03:00,08:00,42756.97
2026-03-30T09:00:00+03:00,09:00,46013.87
2026-03-30T10:00:00+03:00,10:00,47098.35
2026-03-30T11:00:00+03:00,11:00,47841.3
2026-03-30T12:00:00+03:00,12:00,45800.34
2026-03-30T13:00:00+03:00,13:00,45843.27
2026-03-30T14:00:00+03:00,14:00,46326.22
2026-03-30T15:00:00+03:00,15:00,46054.78
2026-03-30T16:00:00+03:00,16:00,46189.77
2026-03-30T17:00:00+03:00,17:00,45564.37
2026-03-30T18:00:00+03:00,18:00,44483.04
2026-03-30T19:00:00+03:00,19:00,45551.28
2026-03-30T20:00:00+03:00,20:00,45546.85
2026-03-30T21:00:00+03:00,21:00,43936.35
2026-03-30T22:00:00+03:00,22:00,42082.85
2026-03-30T23:00:00+03:00,23:00,40007.88
2026-03-31T00:00:00+03:00,00:00,37844.88
2026-03-31T01:00:00+03:00,01:00,35451.26
2026-03-31T02:00:00+03:00,02:00,34008.64
2026-03-31T03:00:00+03:00,03:00,33603.32
2026-03-31T04:00:00+03:00,04:00,33287.73
2026-03-31T05:00:00+03:00,05:00,34000.5
2026-03-31T06:00:00+03:00,06:00,35320.19
2026-03-31T07:00:00+03:00,07:00,38126.41
2026-03-31T08:00:00+03:00,08:00,43644.46
2026-03-31T09:00:00+03:00,09:00,44870.96
2026-03-31T10:00:00+03:00,10:00,44877.33
2026-03-31T11:00:00+03:00,11:00,45385.62
2026-03-31T12:00:00+03:00,12:00,42776.16
2026-03-31T13:00:00+03:00,13:00,42940.17
2026-03-31T14:00:00+03:00,14:00,43453.57
2026-03-31T15:00:00+03:00,15:00,42734.27
2026-03-31T16:00:00+03:00,16:00,43124.78
2026-03-31T17:00:00+03:00,17:00,43001.24
2026-03-31T18:00:00+03:00,18:00,42635.57
2026-03-31T19:00:00+03:00,19:00,44471.84
2026-03-31T20:00:00+03:00,20:00,44512.5
2026-03-31T21:00:00+03:00,21:00,43188.77
2026-03-31T22:00:00+03:00,22:00,41555.68
2026-03-31T23:00:00+03:00,23:00,39659.37
2026-04-01T00:00:00+03:00,00:00,37473.13
2026-04-01T01:00:00+03:00,01:00,35547.52
2026-04-01T02:00:00+03:00,02:00,34246.32
2026-04-01T03:00:00+03:00,03:00,33302.95
2026-04-01T04:00:00+03:00,04:00,33171.21
2026-04-01T05:00:00+03:00,05:00,33925.78
2026-04-01T06:00:00+03:00,06:00,35276.62
2026-04-01T07:00:00+03:00,07:00,37921.86
2026-04-01T08:00:00+03:00,08:00,42834.75
2026-04-01T09:00:00+03:00,09:00,43786.55
2026-04-01T10:00:00+03:00,10:00,43230.34
2026-04-01T11:00:00+03:00,11:00,43111.9
2026-04-01T12:00:00+03:00,12:00,41567.21
2026-04-01T13:00:00+03:00,13:00,42210.14
2026-04-01T14:00:00+03:00,14:00,42993.38
2026-04-01T15:00:00+03:00,15:00,42898.99
2026-04-01T16:00:00+03:00,16:00,43393.8
2026-04-01T17:00:00+03:00,17:00,43888.1
2026-04-01T18:00:00+03:00,18:00,43423.11
2026-04-01T19:00:00+03:00,19:00,44533.43
2026-04-01T20:00:00+03:00,20:00,44225.09
2026-04-01T21:00:00+03:00,21:00,42674.68
2026-04-01T22:00:00+03:00,22:00,41053.26
2026-04-01T23:00:00+03:00,23:00,39177.95
2026-04-02T00:00:00+03:00,00:00,36964.31
2026-04-02T01:00:00+03:00,01:00,35056.25
2026-04-02T02:00:00+03:00,02:00,33707.74
2026-04-02T03:00:00+03:00,03:00,32725.9
2026-04-02T04:00:00+03:00,04:00,32419.3
2026-04-02T05:00:00+03:00,05:00,32785.52
2026-04-02T06:00:00+03:00,06:00,33556.17
2026-04-02T07:00:00+03:00,07:00,36121.59
2026-04-02T08:00:00+03:00,08:00,42856.25
2026-04-02T09:00:00+03:00,09:00,45640.63
2026-04-02T10:00:00+03:00,10:00,46411.74
2026-04-02T11:00:00+03:00,11:00,47249.75
2026-04-02T12:00:00+03:00,12:00,45731.16
2026-04-02T13:00:00+03:00,13:00,46023.42
2026-04-02T14:00:00+03:00,14:00,45513.1
2026-04-02T15:00:00+03:00,15:00,44311.62
2026-04-02T16:00:00+03:00,16:00,43793.54
2026-04-02T17:00:00+03:00,17:00,43314.37
2026-04-02T18:00:00+03:00,18:00,43093.69
2026-04-02T19:00:00+03:00,19:00,44646.7
2026-04-02T20:00:00+03:00,20:00,44579.9
2026-04-02T21:00:00+03:00,21:00,43287.98
2026-04-02T22:00:00+03:00,22:00,41510.95
2026-04-02T23:00:00+03:00,23:00,39477.69
2026-04-03T00:00:00+03:00,00:00,37488.34
2026-04-03T01:00:00+03:00,01:00,35506.18
2026-04-03T02:00:00+03:00,02:00,33992.46
2026-04-03T03:00:00+03:00,03:00,32919.33
2026-04-03T04:00:00+03:00,04:00,32725.25
2026-04-03T05:00:00+03:00,05:00,33284.43
2026-04-03T06:00:00+03:00,06:00,34259.71
2026-04-03T07:00:00+03:00,07:00,36824.39
2026-04-03T08:00:00+03:00,08:00,43439.23
2026-04-03T09:00:00+03:00,09:00,45986.8
2026-04-03T10:00:00+03:00,10:00,45970.64
2026-04-03T11:00:00+03:00,11:00,47399.35
2026-04-03T12:00:00+03:00,12:00,45583.61
2026-04-03T13:00:00+03:00,13:00,44142.71
2026-04-03T14:00:00+03:00,14:00,45326.66
2026-04-03T15:00:00+03:00,15:00,44463.35
2026-04-03T16:00:00+03:00,16:00,44047.05
2026-04-03T17:00:00+03:00,17:00,43699.56
2026-04-03T18:00:00+03:00,18:00,43002.95
2026-04-03T19:00:00+03:00,19:00,44416.97
2026-04-03T20:00:00+03:00,20:00,44119.7
2026-04-03T21:00:00+03:00,21:00,42510.17
2026-04-03T22:00:00+03:00,22:00,40810.47
2026-04-03T23:00:00+03:00,23:00,39222.7
2026-04-04T00:00:00+03:00,00:00,37410.45
2026-04-04T01:00:00+03:00,01:00,35614.35
2026-04-04T02:00:00+03:00,02:00,34065.99
2026-04-04T03:00:00+03:00,03:00,33053.24
2026-04-04T04:00:00+03:00,04:00,32623.4
2026-04-04T05:00:00+03:00,05:00,33080.83
2026-04-04T06:00:00+03:00,06:00,33279.79
2026-04-04T07:00:00+03:00,07:00,34295.06
2026-04-04T08:00:00+03:00,08:00,38601.18
2026-04-04T09:00:00+03:00,09:00,40954.47
2026-04-04T10:00:00+03:00,10:00,41623.72
2026-04-04T11:00:00+03:00,11:00,42586.36
2026-04-04T12:00:00+03:00,12:00,41373.5
2026-04-04T13:00:00+03:00,13:00,41453.87
2026-04-04T14:00:00+03:00,14:00,40950.02
2026-04-04T15:00:00+03:00,15:00,39821.35
2026-04-04T16:00:00+03:00,16:00,39003.91
2026-04-04T17:00:00+03:00,17:00,39168.8
2026-04-04T18:00:00+03:00,18:00,40423.46
2026-04-04T19:00:00+03:00,19:00,42541.15
2026-04-04T20:00:00+03:00,20:00,42448.68
2026-04-04T21:00:00+03:00,21:00,40993.65
2026-04-04T22:00:00+03:00,22:00,39532.12
2026-04-04T23:00:00+03:00,23:00,37765.44
2026-04-05T00:00:00+03:00,00:00,35779.97
2026-04-05T01:00:00+03:00,01:00,33967.9
2026-04-05T02:00:00+03:00,02:00,32415.63
2026-04-05T03:00:00+03:00,03:00,31341.79
2026-04-05T04:00:00+03:00,04:00,30907.39
2026-04-05T05:00:00+03:00,05:00,31023.69
2026-04-05T06:00:00+03:00,06:00,30857.57
2026-04-05T07:00:00+03:00,07:00,30435.05
2026-04-05T08:00:00+03:00,08:00,31343.47
