date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2026-03-14T19:00:00+03:00,19:00,43286.96,4098.71,13733.77,4487.07,3691.04,7196.36,7466.81,2.14,98.4,1266.49,216.38,471.68,1001.6,0,0,-525.26,81.77
2026-03-14T20:00:00+03:00,20:00,44451.06,4362.11,14349.4,4444.04,3725.66,7181.96,7700.21,68.68,99.82,1283.68,218.59,460.43,1008.14,0,0,-534.76,83.1
2026-03-14T21:00:00+03:00,21:00,42713.65,3846.04,13516.11,4483.54,3541.62,7089.43,7551.39,1.18,99.88,1295.89,220.8,465.78,1004.48,0,0,-481.07,78.58
2026-03-14T22:00:00+03:00,22:00,41158.15,3045.0,13205.53,4500.99,3326.7,7299.25,7103.05,1.22,99.73,1307.32,220.8,467.67,995.3,0,0,-495.3,80.89
2026-03-14T23:00:00+03:00,23:00,39589.02,2554.42,12943.52,4495.97,3223.82,7300.52,6396.99,1.23,99.97,1314.28,223.0,473.25,985.52,0,0,-500.68,77.21
2026-03-15T00:00:00+03:00,00:00,37559.62,2345.14,11587.82,4441.62,3212.45,7198.34,5984.45,1.23,99.23,1322.97,218.59,470.18,994.48,0,0,-397.61,80.73
2026-03-15T01:00:00+03:00,01:00,35864.98,1783.78,10671.15,4400.86,3245.65,7171.94,5838.69,1.22,97.98,1329.58,220.79,462.86,995.78,0,0,-433.53,78.23
2026-03-15T02:00:00+03:00,02:00,34372.92,1785.96,10000.27,4242.31,3042.42,6853.24,5784.65,1.23,86.51,1337.33,223.0,465.82,993.08,0,0,-518.52,75.62
2026-03-15T03:00:00+03:00,03:00,33514.3,1648.05,9730.58,4244.31,3004.69,6649.84,5583.39,1.24,86.43,1339.23,220.79,466.12,988.67,0,0,-523.17,74.13
2026-03-15T04:00:00+03:00,04:00,34034.04,1716.28,9829.24,4315.15,3093.51,6954.0,5404.3,1.24,86.32,1343.72,223.0,474.99,991.54,0,0,-472.97,73.72
2026-03-15T05:00:00+03:00,05:00,33858.43,1666.72,9252.51,4360.3,3122.54,7018.59,5804.59,1.74,86.27,1345.68,223.0,469.76,964.56,0,0,-527.18,69.35
2026-03-15T06:00:00+03:00,06:00,32192.29,1720.38,7748.98,4359.47,3199.47,6446.13,6045.42,4.27,86.78,1346.55,214.17,466.84,966.39,0,0,-482.15,69.59
2026-03-15T07:00:00+03:00,07:00,29652.69,1732.06,6518.43,4361.37,2883.99,5236.48,6248.12,75.06,87.75,1346.43,220.8,365.67,978.04,0,0,-473.26,71.75
2026-03-15T08:00:00+03:00,08:00,28350.06,1292.93,6131.31,4213.32,2699.72,4554.41,6376.49,541.28,82.63,1343.38,183.25,314.82,977.0,0,0,-430.45,69.97
2026-03-15T09:00:00+03:00,09:00,27162.83,1215.76,5303.06,4311.11,2679.03,4021.12,6368.19,705.62,86.39,1333.14,194.3,321.89,977.8,0,0,-424.35,69.77
2026-03-15T10:00:00+03:00,10:00,26919.89,1268.47,4911.66,4348.98,2425.43,3982.7,6252.87,745.09,87.93,1319.45,220.79,317.08,961.9,0,0,7.5,70.04
2026-03-15T11:00:00+03:00,11:00,27438.9,1271.23,5058.07,4383.31,2390.01,3864.83,6052.64,1264.43,88.13,1305.73,220.79,318.91,960.2,0,0,190.61,70.01
2026-03-15T12:00:00+03:00,12:00,27680.29,1290.62,5028.45,4384.2,2500.99,4120.32,5802.67,1590.8,89.98,1282.08,220.79,320.49,964.66,0,0,14.59,69.65
2026-03-15T13:00:00+03:00,13:00,28873.91,1300.13,5440.4,4363.63,2737.18,4587.43,5849.58,1632.61,96.46,1267.65,220.79,310.56,974.06,0,0,21.26,72.17
2026-03-15T14:00:00+03:00,14:00,29916.73,1230.65,5244.22,4451.5,2691.83,6050.16,5809.4,1591.55,96.9,1252.07,220.79,316.6,966.76,0,0,-76.57,70.87
2026-03-15T15:00:00+03:00,15:00,31450.85,1444.84,6558.5,4499.33,2734.91,5979.36,6233.09,1143.47,91.04,1237.84,214.16,318.81,962.4,0,0,-38.42,71.52
2026-03-15T16:00:00+03:00,16:00,33957.88,1417.01,9185.65,4469.56,2959.86,5956.8,6361.96,790.74,90.13,1235.48,214.17,306.9,983.54,0,0,-84.0,70.08
2026-03-15T17:00:00+03:00,17:00,37465.16,1795.6,11291.33,4514.44,3405.7,6845.67,6741.76,351.78,91.78,1243.63,211.96,306.96,977.99,0,0,-386.97,73.53
2026-03-15T18:00:00+03:00,18:00,40590.14,2260.71,13217.63,4496.69,3908.38,7563.13,6618.35,68.3,97.79,1262.33,209.75,314.04,963.44,0,0,-464.02,73.62
2026-03-15T19:00:00+03:00,19:00,40531.04,2073.66,13243.65,4450.04,4123.52,7661.78,6529.68,1.67,98.0,1286.41,211.96,331.12,967.3,0,0,-520.46,72.71
2026-03-15T20:00:00+03:00,20:00,41265.48,2247.68,13579.37,4499.87,4321.44,7599.81,6602.43,1.21,98.39,1301.32,207.54,322.24,959.97,0,0,-550.01,74.22
2026-03-15T21:00:00+03:00,21:00,39542.15,2173.01,13071.75,4481.71,4053.6,7114.95,6241.71,1.22,99.69,1313.84,209.75,320.44,961.32,0,0,-572.79,71.95
2026-03-15T22:00:00+03:00,22:00,38620.23,2461.98,13044.9,4490.71,3851.24,6789.4,5516.38,1.21,97.94,1317.22,207.54,323.45,944.74,0,0,-497.12,70.64
2026-03-15T23:00:00+03:00,23:00,37707.08,2193.26,12536.06,4425.74,3763.43,7387.33,5013.09,1.22,86.01,1296.61,205.34,325.98,942.93,0,0,-541.15,71.23
2026-03-16T00:00:00+03:00,00:00,36292.41,1417.45,12553.33,4229.38,3939.32,6934.53,4731.9,1.21,86.54,1330.32,207.54,324.98,940.85,0,0,-477.69,72.75
2026-03-16T01:00:00+03:00,01:00,34592.35,1296.71,11920.15,4200.55,3834.33,6540.88,4310.42,1.21,87.43,1337.23,209.75,321.37,956.93,0,0,-498.55,73.94
2026-03-16T02:00:00+03:00,02:00,33094.83,1417.07,11135.42,4118.63,3795.2,6011.64,3986.96,1.21,86.63,1342.47,205.34,306.51,957.45,0,0,-341.74,72.04
2026-03-16T03:00:00+03:00,03:00,32727.32,1530.29,10929.63,4131.59,3722.27,6032.66,3747.75,1.22,86.71,1346.15,207.54,310.74,940.74,0,0,-332.86,72.89
2026-03-16T04:00:00+03:00,04:00,33611.89,1494.45,11171.31,4152.36,3866.9,6574.16,3733.14,0.95,87.2,1348.83,218.58,320.13,943.05,0,0,-373.01,73.84
2026-03-16T05:00:00+03:00,05:00,34040.38,1532.41,11284.98,3998.97,3872.07,7208.11,3494.63,1.28,86.5,1336.92,218.58,301.37,936.62,0,0,-308.19,76.13
2026-03-16T06:00:00+03:00,06:00,33362.25,1628.49,10746.95,3947.58,3712.08,7289.56,3406.78,7.45,86.98,1320.07,220.79,314.12,942.63,0,0,-334.74,73.51
2026-03-16T07:00:00+03:00,07:00,33438.93,2218.21,10284.78,4130.34,3749.26,7057.5,3102.21,150.11,99.31,1322.99,216.38,395.4,944.33,0,0,-306.59,74.7
2026-03-16T08:00:00+03:00,08:00,37268.41,4159.2,11447.86,4316.15,4154.21,6943.58,2841.7,600.82,99.78,1315.16,218.59,409.69,941.94,0,0,-253.41,73.14
2026-03-16T09:00:00+03:00,09:00,36973.32,5113.5,9969.89,4320.77,4156.0,7467.55,2189.56,1130.36,100.56,1286.53,218.58,424.75,942.18,0,0,-421.34,74.43
2026-03-16T10:00:00+03:00,10:00,35031.27,5240.15,8339.31,4274.96,3957.42,7360.69,1814.06,1490.64,99.63,1272.23,218.59,431.81,927.92,0,0,-467.22,71.08
2026-03-16T11:00:00+03:00,11:00,33833.09,5192.61,7377.75,4282.43,3834.22,6873.57,1485.74,1862.42,100.67,1256.68,220.79,427.03,918.04,0,0,-71.62,72.76
2026-03-16T12:00:00+03:00,12:00,31974.28,5121.16,5942.48,4291.8,3497.25,6722.49,1380.66,2246.14,37.36,1240.03,200.92,427.36,901.66,0,0,-110.01,74.98
2026-03-16T13:00:00+03:00,13:00,32025.82,5550.96,5348.66,4364.49,3331.36,6645.72,1422.39,2578.32,97.84,1227.61,183.25,429.99,910.38,0,0,-138.15,73.0
2026-03-16T14:00:00+03:00,14:00,32660.96,5587.35,5909.88,4401.07,3376.82,6480.68,1554.36,2593.19,94.49,1205.34,178.84,434.43,928.12,0,0,-155.55,71.94
2026-03-16T15:00:00+03:00,15:00,33886.91,6274.65,6320.7,4435.01,3622.85,6412.57,1756.65,2407.95,97.11,1198.21,178.84,416.82,924.78,0,0,-232.08,72.85
2026-03-16T16:00:00+03:00,16:00,36808.36,6676.13,9027.53,4387.5,3769.86,6517.29,1971.16,2063.03,98.07,1208.45,178.84,439.99,935.21,0,0,-538.83,74.13
2026-03-16T17:00:00+03:00,17:00,39676.95,7033.27,12176.12,4413.73,4029.34,6474.97,2108.26,1037.42,98.49,1218.38,181.05,430.5,952.66,0,0,-551.39,74.15
2026-03-16T18:00:00+03:00,18:00,43323.9,7526.2,14896.73,4443.11,4496.98,6888.33,2278.9,152.95,99.5,1230.05,200.92,434.96,958.45,0,0,-358.85,75.67
2026-03-16T19:00:00+03:00,19:00,43730.85,6716.94,14801.77,4458.63,4618.84,7931.8,2603.32,2.43,95.85,1249.96,218.59,445.24,953.9,0,0,-441.8,75.38
2026-03-16T20:00:00+03:00,20:00,44723.74,6891.32,15405.86,4460.0,4648.87,7801.62,2788.12,83.27,94.58,1281.61,220.79,442.43,943.13,0,0,-418.47,80.61
2026-03-16T21:00:00+03:00,21:00,43223.7,6309.54,14927.67,4478.76,4477.49,7303.92,3026.52,1.22,94.71,1279.47,220.79,441.11,956.87,0,0,-376.24,81.87
2026-03-16T22:00:00+03:00,22:00,41799.41,5395.54,14631.56,4373.68,4209.94,7310.96,3202.94,1.25,93.3,1295.28,220.79,446.83,951.53,0,0,-415.62,81.43
2026-03-16T23:00:00+03:00,23:00,40600.57,4667.74,14376.69,4275.06,3997.03,7290.31,3311.34,1.24,91.98,1309.62,220.79,439.41,942.43,0,0,-399.4,76.33
2026-03-17T00:00:00+03:00,00:00,38874.3,3519.29,13482.78,4363.79,4351.16,7200.37,3237.78,1.23,94.53,1311.84,218.58,457.41,946.9,0,0,-384.15,72.79
2026-03-17T01:00:00+03:00,01:00,37075.04,2323.71,12775.56,4419.22,4216.77,7184.81,3377.42,1.24,92.41,1323.51,220.79,430.66,950.77,0,0,-317.83,76.0
2026-03-17T02:00:00+03:00,02:00,35696.51,2092.8,11904.39,4399.08,4039.16,7173.03,3313.88,1.23,87.05,1329.65,220.79,451.08,941.19,0,0,-333.6,76.78
2026-03-17T03:00:00+03:00,03:00,35014.7,1992.75,11501.54,4406.41,3936.46,7177.74,3225.94,1.24,87.14,1328.31,218.59,443.42,954.15,0,0,-333.46,74.47
2026-03-17T04:00:00+03:00,04:00,35429.72,1921.74,11798.94,4431.23,4100.06,7177.48,3306.07,2.25,91.46,1332.17,218.58,440.16,934.73,0,0,-397.56,72.41
2026-03-17T05:00:00+03:00,05:00,35532.63,1953.57,11862.38,4368.92,4048.71,7064.0,3451.66,2.3,91.05,1331.75,220.79,443.04,945.42,0,0,-325.8,74.84
2026-03-17T06:00:00+03:00,06:00,34782.84,1935.52,11274.4,4389.97,3880.44,6924.64,3579.95,19.23,86.97,1331.85,229.62,432.25,939.45,0,0,-318.28,76.83
2026-03-17T07:00:00+03:00,07:00,33938.69,2248.36,11146.33,4314.39,3683.62,5339.42,3850.32,497.34,81.23,1333.62,249.49,438.37,962.38,0,0,-281.04,74.86
2026-03-17T08:00:00+03:00,08:00,35437.09,2750.67,10487.4,4381.19,3924.93,5306.57,3969.74,1846.77,76.0,1320.08,192.09,435.05,972.33,0,0,-301.47,75.74
2026-03-17T09:00:00+03:00,09:00,33607.36,2906.75,8285.96,4401.89,3715.74,4987.22,3927.74,2781.69,88.38,1299.99,176.64,431.06,965.0,0,0,-434.61,73.91
2026-03-17T10:00:00+03:00,10:00,31546.84,3165.05,6515.37,4164.44,3412.75,4657.36,3968.74,3138.38,91.8,1284.24,205.34,437.12,956.42,0,0,-522.51,72.34
2026-03-17T11:00:00+03:00,11:00,30344.54,3352.16,5151.97,4043.49,3361.18,4314.75,4329.9,3264.83,89.3,1270.62,231.82,436.33,934.81,0,0,-506.05,69.43
2026-03-17T12:00:00+03:00,12:00,28572.12,3365.3,4183.11,3971.77,2484.83,4267.2,4503.26,3216.69,90.27,1252.88,240.66,432.02,948.84,0,0,-452.14,67.43
2026-03-17T13:00:00+03:00,13:00,29037.43,3455.46,4772.91,3970.53,2513.51,4304.81,4255.71,3184.38,87.71,1242.07,249.48,427.79,946.71,0,0,-441.25,67.61
2026-03-17T14:00:00+03:00,14:00,30459.61,3533.75,5473.32,4027.76,2899.02,4640.1,4251.18,3115.85,86.0,1229.73,253.92,429.35,942.79,0,0,-491.33,68.17
2026-03-17T15:00:00+03:00,15:00,32661.96,3441.12,7101.43,4071.5,3384.32,5320.35,4290.74,2560.56,84.95,1225.9,262.75,427.23,950.54,0,0,-527.1,67.67
2026-03-17T16:00:00+03:00,16:00,35688.59,3407.22,9257.86,4017.62,3730.01,6160.23,4630.43,2091.58,92.97,1223.81,264.96,418.91,976.95,0,0,-654.3,70.34
2026-03-17T17:00:00+03:00,17:00,39452.03,3387.41,12353.07,4099.67,4095.1,6654.79,5161.06,1173.62,99.59,1227.05,273.77,452.52,974.11,0,0,-572.93,73.2
2026-03-17T18:00:00+03:00,18:00,43551.17,3633.26,15777.73,4141.54,4600.41,7197.09,5365.81,127.32,94.39,1236.39,309.11,442.34,971.32,0,0,-417.35,71.81
2026-03-17T19:00:00+03:00,19:00,43416.68,3405.45,15523.65,4192.9,4644.8,7293.82,5639.59,1.61,94.88,1254.52,311.32,440.53,971.3,0,0,-434.72,77.03
2026-03-17T20:00:00+03:00,20:00,44586.34,3697.38,16069.93,4161.76,4763.28,7280.78,5725.69,97.32,95.75,1267.15,313.52,445.94,974.43,0,0,-383.38,76.79
2026-03-17T21:00:00+03:00,21:00,42995.15,3350.17,15182.65,4218.72,4664.01,7238.92,5573.7,3.22,96.34,1276.33,315.73,441.85,969.32,0,0,-412.23,76.42
2026-03-17T22:00:00+03:00,22:00,41887.48,2859.56,14727.13,4296.29,4434.24,7235.75,5524.68,1.23,95.83,1283.55,311.31,448.07,977.02,0,0,-383.26,76.08
2026-03-17T23:00:00+03:00,23:00,40090.7,2291.11,14068.67,4196.0,4181.49,7167.63,5396.63,1.22,86.64,1292.0,317.94,451.93,949.11,0,0,-383.59,73.92
2026-03-18T00:00:00+03:00,00:00,38571.54,1667.19,13369.44,4057.46,4300.38,7079.29,5281.03,1.23,90.4,1297.0,317.95,445.39,964.54,0,0,-370.57,70.81
2026-03-18T01:00:00+03:00,01:00,36392.38,1334.52,12147.66,4009.17,4051.43,6903.21,5113.84,1.22,86.03,1300.38,322.36,441.76,967.7,0,0,-358.24,71.34
2026-03-18T02:00:00+03:00,02:00,34953.69,1000.72,11785.62,3947.34,3925.31,6405.67,5055.36,1.22,86.53,1316.28,324.56,443.54,986.21,0,0,-394.01,69.34
2026-03-18T03:00:00+03:00,03:00,34408.83,997.51,11392.86,3840.95,3915.58,6480.65,4927.98,1.23,84.88,1327.36,328.98,439.76,980.35,0,0,-378.71,69.45
2026-03-18T04:00:00+03:00,04:00,34786.82,999.92,11170.7,3824.51,3955.6,6924.62,5069.85,1.22,85.52,1327.33,326.78,446.02,974.43,0,0,-390.97,71.29
2026-03-18T05:00:00+03:00,05:00,34831.64,1006.71,11161.05,3806.87,4115.95,6630.81,5264.63,1.59,85.89,1331.65,326.77,435.59,983.55,0,0,-393.69,74.27
2026-03-18T06:00:00+03:00,06:00,33882.25,998.86,10641.49,3823.1,3980.37,5955.28,5569.34,19.28,85.47,1333.44,326.78,441.84,982.19,0,0,-346.26,71.07
2026-03-18T07:00:00+03:00,07:00,32794.78,1236.3,10174.18,3774.57,3779.46,4659.67,5842.8,421.9,83.1,1334.01,317.94,425.05,984.99,0,0,-308.75,69.56
2026-03-18T08:00:00+03:00,08:00,34459.23,1627.27,10655.31,3776.36,3899.72,4401.19,6065.61,1135.96,86.15,1318.39,264.54,419.2,990.77,0,0,-246.35,65.11
2026-03-18T09:00:00+03:00,09:00,33685.73,1624.43,8674.37,4090.29,3722.79,4988.27,6126.89,1572.32,89.83,1305.82,264.95,418.11,978.89,0,0,-235.11,63.88
2026-03-18T10:00:00+03:00,10:00,32039.76,1609.24,7202.46,4090.39,3381.01,4923.12,6395.99,1759.97,96.74,1274.14,245.07,418.56,983.7,0,0,-405.48,64.85
2026-03-18T11:00:00+03:00,11:00,31765.91,1590.66,6690.44,4081.55,3006.73,4657.43,6647.27,2419.69,94.14,1256.16,205.33,411.6,971.47,0,0,-330.28,63.72
2026-03-18T12:00:00+03:00,12:00,30973.45,1756.84,6466.02,4011.99,2932.58,4045.23,6642.05,2478.02,89.53,1234.82,203.13,409.64,949.26,0,0,-311.52,65.86
2026-03-18T13:00:00+03:00,13:00,31995.14,1779.58,6918.11,4031.64,3261.31,3881.39,6921.9,2356.14,95.1,1221.14,203.12,411.3,958.21,0,0,-109.27,65.47
2026-03-18T14:00:00+03:00,14:00,33626.19,1754.26,7313.55,4061.84,3418.07,4698.38,7316.62,2154.87,92.52,1201.79,203.12,412.6,969.51,0,0,-33.68,62.74
2026-03-18T15:00:00+03:00,15:00,35209.02,1575.56,8591.34,4147.7,3471.93,5390.13,7460.82,1671.37,94.09,1193.01,200.92,428.25,959.31,0,0,-38.19,62.78
2026-03-18T16:00:00+03:00,16:00,37624.93,1258.22,10989.47,4015.66,3817.05,5734.05,8040.84,1194.45,90.4,1196.31,209.75,430.23,994.4,0,0,-412.91,67.01
2026-03-18T17:00:00+03:00,17:00,40149.48,1344.9,12631.77,3882.44,4328.43,6536.35,8465.57,507.89,89.74,1219.54,218.58,440.19,996.5,0,0,-586.42,74.0
2026-03-18T18:00:00+03:00,18:00,42707.61,1593.81,13816.53,3891.85,4689.51,7044.71,8893.43,150.7,86.2,1236.41,218.58,428.65,998.81,0,0,-413.87,72.29
2026-03-18T19:00:00+03:00,19:00,42141.3,1379.49,12967.18,3930.04,4730.08,6994.09,9562.04,0.72,85.46,1255.68,220.79,426.74,993.32,0,0,-475.49,71.16
2026-03-18T20:00:00+03:00,20:00,42976.51,1452.56,13365.12,3938.6,4616.85,6835.32,10146.29,0.01,87.57,1253.08,218.58,423.25,1005.85,0,0,-439.71,73.14
2026-03-18T21:00:00+03:00,21:00,41327.63,1448.09,12593.43,3908.47,4503.08,5848.45,10333.79,0.01,91.26,1279.81,218.59,435.41,992.05,0,0,-395.97,71.16
2026-03-18T22:00:00+03:00,22:00,39895.09,1385.3,12957.35,3834.31,4121.68,4884.86,10013.93,0.01,86.79,1288.73,218.58,441.85,980.81,0,0,-387.95,68.84
2026-03-18T23:00:00+03:00,23:00,37994.73,1473.93,12627.01,3829.67,4003.73,4130.33,9193.04,0.01,86.37,1301.01,218.58,439.43,981.59,0,0,-356.25,66.28
2026-03-19T00:00:00+03:00,00:00,36394.03,1070.63,10958.85,3757.28,4199.5,4003.75,9677.28,0.0,86.22,1313.59,218.59,423.38,953.86,0,0,-337.5,68.6
2026-03-19T01:00:00+03:00,01:00,34308.18,937.9,9570.92,3749.61,3862.3,3791.63,9689.7,0.0,85.48,1317.56,218.58,434.88,924.09,0,0,-346.82,72.35
2026-03-19T02:00:00+03:00,02:00,32433.99,921.45,8337.01,3913.4,3414.28,3557.78,9563.17,0.0,84.43,1326.66,216.38,444.84,896.63,0,0,-311.02,68.98
2026-03-19T03:00:00+03:00,03:00,31596.29,919.0,8057.63,3988.32,3061.56,3535.84,9330.12,0.0,85.42,1324.53,218.58,444.9,909.97,0,0,-350.91,71.33
2026-03-19T04:00:00+03:00,04:00,31786.92,914.24,7865.11,3961.28,3048.38,3457.12,9879.14,0.0,84.96,1328.43,220.79,440.42,893.96,0,0,-378.55,71.64
2026-03-19T05:00:00+03:00,05:00,31431.02,927.13,7318.53,3999.58,3139.96,3358.0,9931.6,0.58,85.12,1332.6,218.58,444.8,890.74,0,0,-289.81,73.61
2026-03-19T06:00:00+03:00,06:00,29667.92,910.15,5752.95,3976.74,3074.26,3316.71,9870.22,11.91,86.78,1332.87,214.16,444.75,894.59,0,0,-292.22,74.05
2026-03-19T07:00:00+03:00,07:00,27548.9,889.87,4681.54,3971.7,2244.38,3353.31,9545.0,94.83,85.81,1334.91,205.34,443.21,883.51,0,0,-252.42,67.91
2026-03-19T08:00:00+03:00,08:00,27912.22,890.64,4719.98,3990.49,2245.81,3403.89,9588.69,282.2,87.02,1326.45,205.33,443.0,898.79,0,0,-242.3,72.23
2026-03-19T09:00:00+03:00,09:00,28719.79,891.79,5651.04,3807.33,2338.72,3412.77,9477.41,517.01,86.68,1311.66,200.92,443.43,905.27,0,0,-398.03,73.79
2026-03-19T10:00:00+03:00,10:00,29667.9,881.76,6395.5,4099.02,2235.23,3403.55,9456.26,666.55,87.22,1300.59,205.33,448.54,923.58,0,0,-504.46,69.23
2026-03-19T11:00:00+03:00,11:00,30189.79,840.94,7270.81,4117.77,2112.05,3397.48,9163.89,780.43,86.79,1284.89,207.54,445.56,919.66,0,0,-508.03,70.01
2026-03-19T12:00:00+03:00,12:00,30009.24,827.78,7298.19,4047.16,2117.15,3320.16,8978.56,915.89,85.07,1271.65,205.33,443.23,932.62,0,0,-506.08,72.53
2026-03-19T13:00:00+03:00,13:00,29718.28,829.05,7067.22,4030.34,2153.26,3333.43,8903.9,892.81,87.68,1262.96,203.13,436.59,921.91,0,0,-480.03,76.03
2026-03-19T14:00:00+03:00,14:00,30467.07,836.33,7636.45,3869.95,2356.53,3395.04,9144.7,753.62,87.36,1256.64,200.92,440.65,919.01,0,0,-508.45,78.32
2026-03-19T15:00:00+03:00,15:00,31839.12,843.62,8809.55,3970.54,2601.87,3377.45,9262.84,530.0,86.95,1260.73,211.96,433.87,914.72,0,0,-542.67,77.69
2026-03-19T16:00:00+03:00,16:00,33415.37,842.72,8967.65,4080.46,3373.45,3535.04,9838.62,446.03,85.81,1271.14,218.58,435.48,921.11,0,0,-677.08,76.36
2026-03-19T17:00:00+03:00,17:00,35747.81,843.84,9491.98,4061.44,4420.12,3782.03,10443.22,222.63,85.04,1285.93,218.58,436.54,909.35,0,0,-527.54,74.65
2026-03-19T18:00:00+03:00,18:00,37788.63,819.74,11099.21,4084.28,4773.42,3924.8,10440.21,27.4,84.15,1283.28,223.0,441.26,953.89,0,0,-443.63,77.62
2026-03-19T19:00:00+03:00,19:00,37557.32,823.59,10972.37,4078.4,4841.32,3858.87,10349.86,1.3,83.05,1296.26,218.58,450.3,940.41,0,0,-433.21,76.22
2026-03-19T20:00:00+03:00,20:00,38538.23,824.73,12059.49,4042.22,4954.1,3810.93,10089.87,87.34,84.66,1303.62,218.58,451.49,929.91,0,0,-394.56,75.85
2026-03-19T21:00:00+03:00,21:00,37409.64,820.23,11664.48,4030.14,4885.1,3598.14,9784.66,0.15,84.36,1311.61,220.79,443.37,900.5,0,0,-397.89,64.0
2026-03-19T22:00:00+03:00,22:00,36181.16,810.87,12723.77,4011.3,3608.65,3436.95,8856.93,0.0,84.6,1316.55,220.79,442.81,870.24,0,0,-280.72,78.42
2026-03-19T23:00:00+03:00,23:00,34846.45,818.33,12705.12,3941.6,2859.33,3462.05,8429.73,0.0,83.71,1322.08,220.79,437.48,882.89,0,0,-393.24,76.58
2026-03-20T00:00:00+03:00,00:00,32894.35,825.94,12794.3,3870.47,2260.88,3036.18,7499.62,1.21,85.14,1327.11,220.79,442.23,885.63,0,0,-430.09,74.94
2026-03-20T01:00:00+03:00,01:00,30174.08,801.89,11394.2,3830.44,2177.61,2905.68,6430.72,1.21,85.88,1327.66,218.58,449.54,893.09,0,0,-418.53,76.11
2026-03-20T02:00:00+03:00,02:00,27967.11,805.91,10397.72,3842.39,1864.82,2560.61,5890.82,1.21,84.02,1332.41,220.79,457.35,887.86,0,0,-454.41,75.61
